"MGH-LGG-VU525-TR610" "Vumc-GBM-467-TR1453" "Vumc-HD-10-2-TR1642" "Vumc-HD-105-TR1098" "Vumc-HD-119-TR1111" "Vumc-HD-123-TR1115" "Vumc-HD-124-TR1116" "Vumc-HD-125-TR1117" "Vumc-HD-126-TR1118" "Vumc-HD-130-TR926" "Vumc-HD-132-TR1122" "Vumc-HD-136-TR1125" "Vumc-HD-140-TR1129" "Vumc-HD-141-TR1130" "Vumc-HD-142-TR927" "Vumc-HD-143-TR928" "Vumc-HD-149-TR932" "Vumc-HD-15-1-TR1154" "Vumc-HD-159-TR1521" "Vumc-HD-16-1-TR1155" "Vumc-HD-186-TR1759" "Vumc-HD-20-1-TR1156" "Vumc-HD-21-1-TR1161" "Vumc-HD-22-1-TR1157" "Vumc-HD-239-TR1781" "Vumc-HD-247-TR1859" "Vumc-HD-3-1-TR1149" "Vumc-HD-37-2-TR1580" "Vumc-HD-51-1-TR1170" "Vumc-HD-56-TR884" "Vumc-HD-73-TR887" "Vumc-HD-79-TR1081" "Vumc-HD-80-TR889" "Vumc-HD-81-TR890" "Vumc-HD-82-TR1082" "Vumc-HD-83-TR891" "Vumc-HD-84-TR892" "Vumc-HD-86-TR893" "Vumc-HD-89-TR896" "Vumc-HD-9-TR1152" "Vumc-HD-92-TR920" "Vumc-HD-95-TR1087" "Vumc-HD-98-TR921" "Vumc-LGG-446-1-TR584" "Vumc-LGG-449-1-TR585" "Vumc-LGG-498-1-TR556" "Vumc-LGG-503-1-TR557" "Vumc-LGG-VU427-T03-TR582" "Vumc-LGG-VU441-1-TR583" "Vumc-LGG-VU464-TR509" "Vumc-LGG-VU473-TR510" "Vumc-LGG-VU479-1-TR554" "Vumc-LGG-VU487-1-TR555" "Vumc-LGG-VU490-TR512" "Vumc-LGG-VU507-TR513" "Vumc-LGG-VU509-1-TR617" "Vumc-LGG-VU526-TR1590" "Vumc-LGG-VU528-TR612" "Vumc-LGG-VU532-TR1591" "Vumc-LGG-VU536-TR1592" "Vumc-LGG-VU545-TR1902" "Vumc-LGG-VU566-TR1608" "Vumc-LGG-VU572-TR1609" "Vumc-LGG-VU575-TR1610" "Vumc-LGG-VU576-TR1611" "Vumc-LGG-VU588-TR1612" "Vumc-LGG-VU599-TR1613" "Vumc-LGG-VU600-TR1665" "Vumc-LGG-VU603-TR1664" "Vumc-LGG-VU612-TR1614" "Vumc-LGG-VU619-TR1615" "Vumc-LGG-VU621-TR1722" "Vumc-LGG-VU625-TR1723" "Vumc-LGG-VU633-TR2150" "Vumc-LGG-VU634-TR2151" "Vumc-LGG-VU653-TR2152" "Vumc-LGG-VU656-TR2154" "Vumc-LGG-VU658-TR2153" "Vumc-LGG-VU680-TR2155" "Vumc-LGG-VU683-TR2156"
"ENSG00000078808" 27 13 58 23 44 8 15 20 52 4 14 1 5 17 35 34 38 32 29 81 1 12 3 7 7 12 11 6 22 56 33 40 72 219 31 43 27 56 70 14 42 11 11 111 42 73 87 108 133 5 24 42 40 40 39 43 14 26 37 7 36 26 14 7 51 65 22 12 98 25 55 10 20 31 60 32 43 11 19 3
"ENSG00000078902" 119 29 35 35 144 116 114 32 38 4 50 24 57 71 160 174 156 119 126 107 12 36 36 44 133 28 31 26 17 224 235 44 156 83 144 114 91 266 287 53 217 90 21 132 217 173 66 100 95 59 76 51 21 133 136 89 99 57 43 232 82 70 91 91 138 176 161 24 60 143 53 84 78 147 34 75 34 24 32 108
"ENSG00000079134" 0 5 28 41 11 17 32 14 46 2 6 6 13 7 26 16 9 14 9 87 0 10 0 4 19 10 3 9 19 11 51 20 77 151 23 43 33 15 10 5 8 5 31 32 25 67 85 31 115 4 5 46 12 12 33 31 0 0 36 0 0 3 2 3 9 17 5 0 77 1 26 0 4 0 39 9 23 24 7 0
"ENSG00000079246" 33 99 231 246 352 126 247 97 545 23 72 44 65 155 132 157 156 215 220 670 18 64 75 66 123 42 42 65 105 317 380 291 753 1792 198 379 228 188 277 90 264 94 76 518 321 460 938 730 966 28 68 523 298 187 348 358 29 200 221 59 139 62 66 48 266 227 35 60 984 43 376 74 121 55 537 124 378 35 121 34
"ENSG00000079257" 20 26 9 13 37 22 36 4 16 4 26 6 9 28 32 31 45 35 20 27 13 2 1 14 14 10 10 9 3 99 94 9 17 32 23 59 45 29 78 17 36 10 2 48 34 24 26 16 29 16 7 43 26 49 65 82 26 11 8 15 15 19 15 117 57 28 5 20 1 40 13 2 26 19 9 8 4 1 5 3
"ENSG00000079263" 3 30 73 39 10 17 49 24 84 11 28 32 20 14 18 8 1 30 12 77 0 2 6 1 3 21 13 33 33 48 16 47 183 112 40 74 43 24 28 15 5 6 13 175 43 69 154 28 100 5 12 50 48 9 40 33 2 20 50 16 38 12 0 0 34 19 0 1 53 0 60 7 7 1 56 42 45 2 16 2
"ENSG00000079277" 19 5 2 6 45 21 14 11 9 3 14 3 2 34 11 24 39 35 27 43 14 18 5 10 37 5 8 6 9 51 52 27 54 70 23 11 16 29 47 16 47 18 2 84 32 22 44 53 61 10 16 21 25 91 27 37 21 28 19 18 24 12 4 78 37 49 82 4 51 36 21 20 17 30 37 27 25 11 21 16
"ENSG00000079308" 212 66 34 73 512 229 58 0 42 3 45 6 13 73 85 99 106 349 207 209 19 90 113 69 213 53 37 34 33 305 243 43 99 50 222 65 48 72 140 79 433 183 0 108 531 78 35 89 351 44 156 40 93 260 106 108 48 96 64 289 54 59 127 28 242 251 242 61 63 257 90 101 201 93 22 25 11 2 33 151
"ENSG00000079332" 24 10 8 31 78 11 30 18 34 2 17 14 4 9 39 26 30 32 19 66 6 8 6 16 15 7 6 8 7 35 65 27 50 57 30 56 18 34 75 14 24 24 6 73 38 38 32 47 54 3 25 41 44 41 22 49 2 45 19 12 35 8 22 28 37 25 46 7 38 52 19 26 14 8 6 16 15 16 12 12
"ENSG00000079387" 31 13 3 18 49 15 11 0 11 5 7 0 3 24 32 7 17 71 34 48 1 13 4 24 55 11 14 4 12 61 45 19 49 28 37 35 24 26 61 13 69 30 0 45 82 51 72 73 35 12 11 19 12 26 29 36 21 9 23 17 37 0 29 40 18 45 22 11 37 48 20 36 25 21 5 23 15 4 2 27
"ENSG00000079459" 55 18 39 72 53 58 94 42 82 18 22 1 16 76 79 22 77 54 62 127 2 15 15 25 42 6 9 16 18 78 168 47 226 275 71 138 66 112 112 32 115 49 5 117 71 99 221 148 159 18 30 101 27 53 76 88 12 45 44 22 45 34 36 53 80 61 18 10 152 35 103 47 34 35 89 35 80 4 21 38
"ENSG00000079482" 16 29 6 2 61 18 7 5 6 3 12 13 4 24 41 90 25 29 28 24 12 12 12 15 49 3 7 3 7 38 26 12 26 5 19 5 15 29 29 13 50 22 0 16 68 32 13 16 21 8 20 12 15 31 37 7 30 1 17 35 18 10 38 48 15 55 28 12 17 31 4 19 25 43 3 11 4 2 4 6
"ENSG00000079616" 8 4 60 21 10 5 42 18 50 7 29 13 3 7 0 0 0 15 9 77 0 4 4 2 5 0 4 10 16 19 66 12 88 149 14 17 22 11 30 10 2 7 19 62 28 54 59 50 74 1 0 23 52 13 19 41 3 3 27 5 32 3 3 1 14 8 0 11 160 2 69 0 0 6 39 13 41 18 20 0
"ENSG00000079739" 54 20 16 39 73 28 11 10 50 7 13 0 4 20 29 24 59 69 76 69 0 32 3 37 70 20 7 4 13 115 98 20 147 94 56 31 24 143 66 17 90 52 0 48 54 75 99 70 81 13 7 27 33 46 62 48 0 38 29 22 29 68 34 9 89 17 14 12 86 31 22 59 71 26 59 17 10 0 13 22
"ENSG00000079785" 0 11 31 72 26 10 8 51 79 14 24 11 66 33 34 48 36 39 32 166 0 6 11 22 17 5 11 18 45 43 96 55 170 429 47 78 45 25 87 30 7 14 16 107 54 64 246 114 296 8 25 51 19 27 76 36 18 50 27 1 63 6 21 11 51 41 11 30 80 2 75 27 9 1 84 10 57 3 12 0
"ENSG00000079805" 67 28 124 139 143 80 28 19 116 6 12 5 11 79 65 62 103 86 159 294 1 30 22 42 90 29 34 12 39 89 107 160 198 322 137 48 47 37 89 59 138 79 0 200 154 194 354 217 414 20 70 164 171 128 202 111 53 78 98 97 83 52 42 1 151 178 57 48 369 53 247 59 57 28 307 87 205 43 70 83
"ENSG00000079950" 764 98 58 142 756 219 129 86 133 16 191 39 80 135 552 585 437 339 362 322 39 118 137 144 185 61 76 98 56 689 1076 163 402 426 198 247 179 497 504 102 699 260 23 807 682 183 234 174 244 97 119 173 107 657 888 414 176 385 80 161 157 147 136 673 404 264 160 162 145 353 162 237 177 177 103 115 72 30 101 151
"ENSG00000080189" 32 4 37 24 26 32 34 10 54 2 16 2 10 10 19 18 11 35 25 86 13 13 2 5 30 5 5 12 16 21 38 13 127 104 18 17 40 28 52 25 52 14 1 53 30 77 100 47 117 7 22 51 28 14 34 30 6 13 31 29 25 1 9 11 41 56 36 9 47 9 40 3 10 7 56 20 43 1 5 25
"ENSG00000080345" 25 11 19 78 35 0 51 14 41 1 37 2 12 13 0 9 16 32 26 157 12 15 14 11 0 7 4 16 23 44 55 39 68 84 21 30 73 1 44 10 23 17 16 115 59 34 238 90 150 5 22 42 42 21 45 21 1 12 40 40 44 24 19 0 34 38 1 16 52 8 47 0 4 20 53 24 34 28 17 0
"ENSG00000080371" 22 24 21 33 103 30 33 4 36 1 11 2 5 43 28 40 40 72 42 85 10 19 12 28 34 10 11 2 12 76 77 44 84 106 24 23 24 52 48 19 84 25 0 108 90 30 67 75 86 17 22 33 25 46 70 23 21 21 24 15 25 10 12 24 50 39 22 10 65 23 18 17 36 16 53 24 20 10 11 15
"ENSG00000080503" 362 120 68 174 633 296 88 16 111 7 98 22 22 193 262 162 312 537 445 682 16 143 158 160 330 99 116 114 80 347 378 180 207 164 281 108 77 100 175 132 975 415 29 679 686 472 407 419 679 165 252 223 163 436 502 226 229 115 107 386 236 189 349 190 506 431 126 92 267 147 203 268 283 236 141 226 130 62 122 193
"ENSG00000080608" 1 20 22 41 5 0 39 26 16 4 1 12 2 4 11 25 28 4 15 85 0 3 11 8 3 15 4 13 28 35 14 13 59 76 7 34 31 18 41 12 21 3 5 64 9 39 100 47 65 1 5 19 41 8 27 17 4 38 17 5 3 8 9 4 22 17 4 2 42 9 33 7 1 3 19 13 36 11 10 0
"ENSG00000080815" 5 9 20 34 4 12 3 1 36 2 0 2 3 3 0 0 0 9 10 71 0 1 4 2 21 1 10 2 10 12 51 19 95 196 5 8 4 14 20 4 10 2 1 25 8 57 94 45 103 6 0 36 6 24 36 35 2 3 20 0 7 0 0 15 21 17 1 0 70 1 16 2 10 2 96 9 31 0 9 1
"ENSG00000080822" 32 0 11 11 32 3 43 8 26 6 14 13 11 10 42 41 27 14 16 33 1 12 5 4 21 0 3 7 2 31 15 24 37 97 15 25 28 32 46 15 28 18 3 34 52 22 62 33 51 10 6 23 30 29 43 19 9 32 12 5 11 3 4 15 9 25 8 5 53 10 23 8 17 4 24 14 24 2 8 6
"ENSG00000080824" 193 111 241 266 379 105 279 188 230 67 137 214 154 167 237 248 222 301 188 475 35 136 77 75 170 78 53 88 145 339 485 251 555 862 225 465 246 395 442 97 337 188 207 663 465 313 432 416 409 86 168 148 220 190 215 207 99 175 131 165 218 114 124 128 190 205 164 43 268 145 170 151 109 97 205 103 134 133 120 67
"ENSG00000081059" 2 6 43 31 7 8 7 0 40 4 7 1 1 10 3 0 5 25 20 282 0 6 4 2 5 3 8 26 35 40 43 21 56 90 25 35 26 9 15 15 4 1 8 59 40 69 209 70 150 4 0 27 25 20 19 15 6 15 42 0 20 3 9 0 13 18 0 5 175 0 125 1 5 0 19 32 101 6 9 2
"ENSG00000081087" 27 7 18 16 59 50 35 9 30 1 4 0 4 43 49 33 27 70 38 76 22 28 11 15 28 11 6 17 5 97 85 21 52 117 43 34 25 62 115 31 43 64 1 82 78 70 67 51 105 14 31 29 32 41 73 25 30 25 20 29 25 36 18 24 39 74 42 14 84 22 59 22 42 41 75 19 32 1 14 30
"ENSG00000081154" 850 269 121 196 1371 460 526 121 299 60 215 169 218 332 1559 1046 966 700 764 448 161 258 206 239 911 135 142 111 108 1119 1260 222 676 462 636 573 544 1855 1721 352 1258 549 66 1011 1840 799 261 416 380 221 503 303 196 794 793 586 346 530 132 409 225 320 441 1611 619 755 472 148 192 1167 280 418 368 343 105 216 117 78 196 313
"ENSG00000081181" 44 9 1 9 110 36 10 2 36 4 13 5 22 30 156 72 31 39 28 41 13 27 25 13 46 26 21 3 5 92 270 19 36 20 31 50 36 51 154 30 58 35 0 168 142 41 2 46 20 5 23 10 2 26 24 20 30 32 8 33 14 28 9 52 50 35 27 7 2 30 11 10 26 35 1 21 1 1 10 26
"ENSG00000081189" 268 44 27 87 592 169 184 121 127 26 75 239 86 117 219 270 296 237 222 138 25 99 85 95 283 52 67 34 41 272 245 109 327 275 219 276 134 326 306 101 495 154 54 407 683 242 236 239 295 123 214 166 106 338 208 236 101 132 59 161 112 57 183 335 157 318 120 24 81 116 147 134 106 89 73 92 42 27 56 88
"ENSG00000081237" 61 229 719 1567 93 242 719 584 1969 129 267 99 313 267 98 31 72 422 478 3751 2 75 89 82 122 188 198 316 529 510 1342 1286 2522 6253 415 881 698 17 410 204 48 51 261 2340 623 1552 5273 3007 4676 89 222 1981 1900 988 967 1210 33 322 908 8 513 164 59 19 1070 953 40 179 4434 25 1746 31 209 14 2631 563 1604 311 382 65
"ENSG00000081307" 0 7 8 47 21 2 47 28 59 5 5 3 5 5 0 5 6 5 17 86 4 0 2 5 14 1 4 10 15 26 42 16 89 88 10 39 1 22 27 9 11 16 3 71 11 28 75 60 72 2 12 19 24 17 31 38 0 7 31 0 12 0 5 0 17 23 0 26 82 17 31 1 12 0 41 14 42 6 1 4
"ENSG00000081320" 2 8 14 19 13 5 48 59 45 12 12 7 49 29 2 9 6 4 16 56 0 1 1 1 3 5 11 2 8 24 43 88 135 298 30 29 14 3 37 3 11 2 5 110 37 84 59 95 119 2 8 204 134 140 84 65 0 66 37 0 16 2 11 0 23 47 0 3 75 0 88 8 5 0 130 36 75 11 35 1
"ENSG00000081377" 437 212 66 169 912 504 118 28 112 14 96 25 23 451 543 559 540 982 461 761 101 236 184 348 703 40 134 124 93 844 660 162 288 151 706 269 211 443 648 287 1158 832 5 693 1150 566 86 480 459 170 304 56 158 406 462 58 385 125 139 610 269 314 314 305 402 561 501 108 80 420 155 545 348 464 62 258 36 55 155 464
"ENSG00000081791" 6 8 18 15 3 6 16 18 46 3 3 0 4 1 0 0 26 4 19 54 0 1 3 3 0 7 1 9 2 0 68 50 69 179 13 38 15 12 31 1 6 1 1 40 13 14 54 68 59 3 4 33 46 10 13 36 5 10 21 3 5 0 2 0 22 32 0 29 42 2 48 0 15 0 60 5 32 1 12 1
"ENSG00000081870" 29 26 30 18 87 25 35 25 43 23 12 99 32 31 57 61 61 45 42 63 4 19 10 9 33 27 7 11 13 97 135 13 80 114 36 67 66 96 80 16 53 26 47 72 73 50 96 56 62 24 13 31 34 54 81 102 26 35 34 10 10 24 4 144 51 26 31 34 42 57 29 19 14 24 25 21 19 8 12 10
"ENSG00000082014" 0 3 9 6 8 0 25 16 33 2 3 0 9 5 0 0 9 3 8 23 0 0 0 1 0 0 3 5 4 7 3 29 63 281 5 0 8 13 5 2 4 2 4 20 32 9 92 27 132 1 1 71 30 24 48 42 2 2 12 0 6 0 2 0 13 13 0 1 107 2 51 1 4 0 147 8 37 2 29 1
"ENSG00000082068" 2 3 10 18 6 8 23 11 46 4 14 10 16 3 1 0 2 11 10 38 0 0 3 5 12 2 3 10 11 9 24 27 58 124 5 57 14 19 4 5 0 6 13 52 15 17 85 41 51 9 4 33 14 4 24 34 0 13 13 0 29 3 3 0 15 15 0 3 47 6 34 0 2 0 21 14 26 9 17 0
"ENSG00000082074" 1857 667 438 480 2059 907 987 357 598 152 375 773 379 1050 1801 1812 1475 1882 1234 1485 426 1072 647 863 1301 336 437 312 395 2340 2643 572 2350 1496 1071 1207 971 1857 1954 630 2974 1118 401 1987 2868 1423 941 1270 1462 580 1480 515 607 965 1471 1003 898 959 353 1553 974 850 975 662 1052 1144 1101 301 953 1454 534 1158 1180 1025 663 593 391 163 504 629
"ENSG00000082146" 121 55 33 46 155 143 66 15 67 2 49 5 28 117 241 220 137 180 157 152 10 86 26 50 113 14 33 41 19 240 203 85 145 147 136 81 47 313 184 90 226 66 5 276 179 132 145 69 187 20 128 200 24 380 244 144 47 59 44 202 232 118 137 175 146 110 225 176 56 274 170 103 104 123 61 45 59 26 58 148
"ENSG00000082153" 61 42 50 115 190 92 108 102 197 9 55 14 44 121 72 81 119 128 138 259 4 31 36 42 97 70 27 24 46 191 208 189 374 558 144 171 71 232 240 68 203 91 26 312 208 186 415 328 378 43 51 218 118 186 219 192 43 230 77 71 85 29 35 118 167 172 71 50 318 81 211 44 59 52 242 80 154 44 67 42
"ENSG00000082212" 0 10 31 72 59 29 27 20 132 4 3 2 21 49 14 34 27 56 68 147 10 10 11 15 31 11 16 12 13 63 81 117 180 441 59 66 24 85 80 17 46 43 6 66 45 54 148 161 260 20 27 123 36 49 97 89 12 31 38 20 35 16 12 23 75 44 37 0 163 11 74 39 45 24 163 42 48 11 26 10
"ENSG00000082397" 118 28 25 85 366 217 36 16 62 1 50 1 34 126 239 75 78 135 242 68 14 49 68 84 212 30 77 34 55 254 167 82 274 275 203 31 59 63 194 87 344 288 0 170 297 249 69 140 187 100 130 55 32 134 280 31 113 47 82 302 154 63 47 49 117 260 88 45 98 186 113 99 106 114 114 126 66 22 92 59
"ENSG00000082512" 4 5 4 20 4 0 13 1 14 2 4 3 0 12 4 0 2 0 7 58 0 2 0 4 0 0 2 12 11 2 37 19 21 57 9 19 4 3 7 8 9 2 0 31 8 7 89 31 65 3 0 4 0 4 35 15 0 8 8 2 22 1 0 0 12 10 7 0 36 2 17 0 0 0 8 9 13 0 2 0
"ENSG00000082515" 0 4 22 22 10 3 34 17 27 2 0 0 4 9 2 9 0 8 9 34 3 5 2 4 13 4 2 5 10 22 20 14 58 144 8 47 22 27 25 5 8 5 5 43 9 22 51 34 35 8 8 14 11 14 9 30 0 16 19 0 10 0 0 1 19 11 7 5 32 0 8 0 3 0 21 5 19 7 11 0
"ENSG00000082701" 145 43 30 32 159 54 24 12 25 0 22 14 43 47 70 28 79 116 71 79 17 36 47 58 60 19 26 17 19 90 141 25 80 82 82 76 54 64 116 37 126 53 12 96 126 36 59 61 84 27 50 39 29 84 101 22 53 50 22 44 62 39 27 69 49 77 79 46 61 130 42 80 51 51 45 63 40 6 35 44
"ENSG00000082781" 1543 595 277 431 2263 1247 416 71 529 18 394 21 113 1066 1742 1316 1090 2636 1672 1613 215 611 525 817 1873 229 341 332 211 2537 2243 555 1045 384 1587 679 552 1690 2534 874 3102 1867 9 2011 3120 1427 355 993 1124 609 968 136 386 1246 1285 456 1100 867 460 2346 889 680 790 641 1680 1882 934 573 332 763 459 1316 1338 1512 195 1097 334 177 481 1653
"ENSG00000082805" 2 16 8 6 18 2 20 1 6 1 2 8 7 16 17 16 17 11 4 51 0 3 1 5 23 9 5 3 12 8 7 11 31 12 5 9 15 6 11 6 22 8 14 56 47 17 54 37 69 4 25 29 7 3 13 6 5 9 18 2 4 5 10 1 10 11 20 2 35 0 20 8 7 4 14 35 21 1 10 0
"ENSG00000082898" 45 47 28 90 161 38 72 7 62 8 26 11 24 46 99 73 83 126 101 272 1 34 42 17 102 29 24 39 56 79 62 75 96 265 84 41 53 79 69 37 76 39 20 171 129 140 302 177 272 13 28 77 50 86 89 48 35 40 50 39 30 45 47 47 74 84 23 41 76 40 79 148 33 54 110 53 60 6 38 26
"ENSG00000082996" 146 7 49 80 138 64 97 25 121 10 29 1 18 79 127 16 80 54 78 114 1 36 42 32 51 4 13 2 14 162 173 97 157 518 36 91 17 93 161 27 106 51 3 154 269 75 195 121 280 17 52 118 100 161 209 130 26 61 36 23 20 56 21 116 125 83 46 11 315 53 99 60 46 16 165 31 76 10 50 30
"ENSG00000083168" 14 9 4 39 50 5 14 8 15 7 3 4 6 9 11 12 22 22 27 70 0 20 15 17 26 8 14 10 13 26 36 40 26 35 26 6 6 4 23 9 36 20 4 71 54 49 73 42 98 9 22 28 13 42 34 14 19 13 19 18 22 23 10 12 50 36 7 5 30 23 45 8 25 11 12 13 26 6 10 16
"ENSG00000083223" 35 24 28 86 101 21 20 11 49 6 11 9 23 36 15 39 12 45 49 126 15 19 19 18 12 15 13 19 21 35 67 49 88 211 46 46 47 34 23 16 71 32 9 84 108 80 190 86 206 41 74 112 80 78 104 60 13 18 36 29 62 25 46 44 165 67 1 13 162 2 73 14 22 15 116 47 41 18 52 34
"ENSG00000083312" 162 76 64 119 301 199 96 15 80 5 66 8 15 84 352 264 186 407 215 270 38 89 58 87 241 36 102 46 78 280 287 111 227 140 251 93 87 129 309 157 305 300 16 422 720 336 101 177 254 122 135 69 36 153 253 48 172 82 138 160 180 23 56 103 91 238 129 0 77 144 112 93 128 65 58 99 74 22 42 149
"ENSG00000083444" 0 11 11 15 24 7 17 5 29 1 6 1 0 11 24 10 1 37 12 22 4 5 4 11 14 8 7 4 4 16 17 37 47 54 12 0 11 17 45 16 17 12 0 31 41 42 49 39 47 3 12 39 16 38 17 26 1 19 11 37 47 19 2 39 16 49 19 4 123 26 26 20 9 16 50 0 27 10 6 20
"ENSG00000083457" 4 15 34 11 46 10 49 21 31 13 6 28 24 34 70 87 51 41 36 31 2 7 4 1 10 6 14 14 10 19 39 20 111 110 19 64 60 166 45 6 48 11 48 73 73 59 51 31 59 9 10 25 29 54 33 36 3 28 8 34 60 12 15 5 20 37 14 0 17 47 38 6 27 6 31 19 24 11 4 0
"ENSG00000083520" 16 0 31 49 19 7 8 9 48 1 0 0 7 6 6 16 0 13 30 96 0 3 4 6 0 6 3 7 14 1 18 39 40 133 34 21 25 9 22 12 10 3 4 53 21 60 110 64 123 3 2 38 34 33 19 20 5 3 9 0 1 8 0 1 15 8 3 0 60 0 52 2 1 0 49 35 40 3 11 1
"ENSG00000083535" 0 16 19 43 23 1 30 3 29 8 12 1 7 29 21 13 6 13 8 57 0 9 6 8 0 3 6 25 17 19 34 28 96 107 13 39 3 19 24 7 5 1 5 124 38 79 87 77 67 6 7 32 13 9 23 17 7 12 17 12 29 3 19 19 20 15 20 0 40 6 40 0 7 1 38 13 32 18 8 0
"ENSG00000083642" 40 50 59 116 192 44 37 15 49 2 33 8 20 57 108 63 184 178 98 129 22 44 27 30 122 19 30 16 27 65 77 121 132 263 49 34 19 39 93 44 94 56 16 255 202 68 177 116 317 30 86 115 111 127 192 149 62 61 58 113 120 52 54 20 116 83 64 43 123 74 96 38 59 47 85 42 56 14 30 30
"ENSG00000083720" 9 7 29 5 9 4 0 6 28 1 0 0 7 0 0 16 7 5 7 55 0 2 4 3 0 18 7 1 6 13 40 22 43 121 19 11 32 30 10 7 13 11 0 62 3 37 79 31 63 0 0 11 8 8 15 17 0 16 14 0 11 0 4 9 7 7 0 2 47 3 26 0 6 0 8 0 13 1 8 0
"ENSG00000083799" 17 28 56 86 75 64 49 31 122 5 29 5 23 64 15 38 24 85 73 456 0 27 19 36 24 13 24 35 36 83 87 143 123 315 88 64 43 25 69 40 77 24 8 143 102 93 389 228 371 9 13 107 144 79 91 113 22 72 52 18 60 7 35 31 55 57 7 9 262 26 189 19 54 1 106 62 172 45 41 24
"ENSG00000083845" 46 68 277 232 138 79 382 377 366 626 120 336 201 128 352 457 429 166 125 755 11 53 25 47 57 65 70 124 166 384 347 274 980 1716 192 1566 455 460 418 82 165 69 367 756 229 458 890 488 781 39 78 392 282 117 188 259 32 183 226 31 225 50 43 32 191 180 16 62 481 6 451 37 67 56 240 192 344 94 105 20
"ENSG00000083896" 6 6 5 25 12 5 22 24 19 2 8 34 25 22 2 3 10 18 16 37 1 5 2 1 10 4 7 8 17 9 8 18 49 40 13 18 52 0 7 7 14 6 13 59 27 33 68 42 81 9 30 13 26 12 30 10 1 12 11 6 24 13 8 6 13 19 2 8 45 2 15 9 1 4 20 19 22 21 8 4
"ENSG00000083937" 23 12 24 16 73 9 30 20 22 8 18 9 15 34 15 39 33 61 30 38 24 12 17 13 30 1 16 6 15 70 98 39 92 160 33 72 47 81 75 11 31 13 16 49 48 56 91 63 56 1 15 52 22 47 45 55 14 19 17 20 29 7 14 6 25 18 34 13 60 13 43 15 23 12 66 16 28 16 12 7
"ENSG00000084070" 46 68 68 150 88 58 55 63 235 23 16 9 38 93 32 54 73 68 196 270 0 32 22 34 107 29 34 33 63 182 135 186 333 792 101 136 91 105 165 35 34 30 48 582 174 428 581 295 1417 70 52 563 459 510 542 489 25 73 155 59 255 60 34 34 302 140 56 113 538 25 276 28 78 17 345 92 237 33 62 40
"ENSG00000084072" 87 38 58 46 186 65 91 38 86 26 36 15 36 52 162 95 73 112 112 113 24 36 18 37 87 12 19 19 19 187 112 25 190 153 104 109 54 243 269 44 166 62 21 188 197 88 100 131 128 31 44 7 40 45 113 57 66 91 30 79 43 45 48 41 89 110 65 36 93 42 53 53 63 120 58 45 47 19 20 26
"ENSG00000084073" 14 14 33 51 85 21 34 11 39 1 11 1 15 11 19 43 14 50 20 64 2 11 12 16 65 7 5 5 5 43 142 18 74 110 42 27 44 28 64 29 61 43 0 62 55 56 65 81 92 18 6 21 14 36 34 39 9 17 21 51 35 29 16 52 22 53 35 0 48 19 26 54 50 9 35 11 26 0 27 15
"ENSG00000084090" 5 1 30 58 23 7 8 6 73 0 18 1 5 13 6 15 2 19 42 69 1 10 3 11 28 7 8 6 15 45 42 48 92 191 32 79 11 24 66 13 14 24 0 50 39 49 171 93 133 0 0 57 37 19 49 47 12 23 20 0 26 4 4 0 28 42 0 0 89 2 83 0 21 3 81 18 62 0 20 1
"ENSG00000084092" 0 5 11 26 9 13 5 13 14 1 2 0 6 6 10 9 7 15 13 44 0 1 0 0 3 2 10 2 8 15 44 10 44 92 15 24 26 0 18 5 5 10 1 27 11 39 76 37 76 0 0 25 22 15 4 14 0 4 9 0 7 3 5 0 15 8 0 0 82 0 30 0 0 2 19 11 32 5 4 0
"ENSG00000084093" 50 19 27 24 61 27 58 18 28 3 19 7 12 35 37 41 40 41 31 81 25 22 33 16 41 12 11 10 11 65 75 33 72 107 33 43 23 27 56 19 67 25 11 93 77 57 56 54 97 20 36 45 24 40 60 25 22 24 23 36 36 28 22 30 45 53 29 12 56 45 51 27 41 46 31 18 34 17 15 15
"ENSG00000084112" 14 25 11 8 91 61 16 4 6 0 18 0 7 24 5 49 37 77 52 75 6 16 19 27 76 18 8 10 10 46 51 17 16 19 72 15 6 17 41 37 67 40 0 51 66 84 9 14 56 37 67 10 4 12 31 9 39 18 10 65 25 14 31 5 47 101 24 10 10 24 15 26 55 35 19 6 7 2 3 45
"ENSG00000084207" 49 54 123 163 130 48 203 335 309 137 27 128 135 112 91 166 107 91 178 184 14 65 30 34 77 48 33 70 47 150 184 274 500 1563 141 359 161 242 359 73 112 83 220 256 166 133 626 307 563 21 63 340 247 92 150 208 42 134 140 57 113 29 43 49 219 205 47 38 566 38 411 17 66 63 510 100 320 99 87 15
"ENSG00000084234" 10 15 56 91 19 24 43 100 195 20 52 25 62 26 9 5 7 44 58 221 2 11 20 17 50 31 37 31 42 53 47 410 361 1699 52 91 58 28 111 17 8 18 66 168 119 122 613 329 958 18 32 425 133 129 228 215 4 56 65 0 44 13 19 0 84 187 4 11 660 17 388 5 40 17 589 68 219 26 57 23
"ENSG00000084463" 41 37 38 78 115 41 48 25 72 2 19 2 6 28 53 70 69 78 53 150 0 36 27 31 59 7 13 22 19 56 96 73 138 241 99 54 29 50 52 35 126 48 10 119 108 98 182 95 174 14 33 115 72 85 91 73 29 65 49 54 44 47 10 69 46 87 56 30 92 55 101 13 49 43 109 66 77 12 25 18
